2026-09-16 01:31:48,274 | INFO    | main | ================================================================
2026-09-16 01:40:50,141 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:50,572 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:51,055 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:51,486 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:51,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:52,348 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:52,780 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:53,261 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:53,692 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:54,123 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:54,554 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:54,987 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:55,518 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:55,999 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:56,480 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:56,961 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:57,487 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:57,968 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:58,450 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:58,930 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:59,411 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:40:59,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:00,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:00,893 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:01,377 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:01,899 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:02,332 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:02,763 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:03,193 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:03,624 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:04,055 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:04,579 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:05,060 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:05,541 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:06,023 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:06,547 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:06,979 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:07,411 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:07,842 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:08,274 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:08,704 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:09,179 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:09,609 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:10,040 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:10,472 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:10,902 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:11,435 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:11,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:12,398 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:12,879 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:13,404 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:13,836 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:14,267 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:14,698 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:15,129 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:15,561 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:16,035 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:16,468 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:16,900 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:17,332 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:17,764 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:18,243 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:18,676 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:19,109 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:19,541 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:19,974 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:20,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:20,982 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:21,466 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:21,953 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:22,484 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:22,967 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:23,448 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:23,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:24,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:24,945 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:25,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:25,907 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:26,388 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:26,914 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:27,345 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:27,776 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:28,208 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:28,641 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:29,073 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:29,560 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:29,993 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:30,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:30,858 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:31,290 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:31,768 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:32,199 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:32,633 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:33,066 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:33,500 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:33,989 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:34,421 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:34,853 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:35,286 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:35,717 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:36,197 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:36,630 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:37,062 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:37,494 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:37,925 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:38,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:38,935 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:39,416 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:39,898 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:40,437 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:40,920 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:41,401 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:41,884 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:42,365 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:42,848 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:43,278 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:43,709 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:44,140 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:44,571 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:45,054 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:45,485 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:45,916 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:46,347 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:46,778 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:47,261 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:47,693 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:48,124 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:48,554 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:48,985 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:49,518 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:49,999 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:50,480 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:50,961 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:51,486 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:51,968 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:52,449 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:52,929 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:53,410 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:53,932 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:54,413 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:54,895 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:55,376 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:55,901 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:56,332 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:56,763 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:57,195 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:57,625 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:58,055 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:58,532 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:58,963 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:59,394 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:41:59,825 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:00,256 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:00,739 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:01,170 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:01,600 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:02,032 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:02,462 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:02,996 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:03,476 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:03,958 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:04,439 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:04,965 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:05,447 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:05,928 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:06,410 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:06,892 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:07,425 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:07,906 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:08,387 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:08,868 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:09,396 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:09,828 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:10,259 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:10,689 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:11,120 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:11,551 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:12,027 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:12,459 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:12,890 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:13,321 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:13,751 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:14,235 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:14,666 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:15,097 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:15,528 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:15,960 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:16,489 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:16,971 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:17,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:17,933 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:18,457 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:18,940 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:19,422 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:19,903 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:20,384 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:20,918 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:21,399 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:21,880 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:22,361 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:22,886 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:23,318 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:23,748 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:24,179 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:24,609 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:25,040 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:25,516 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:25,948 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:26,379 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:26,810 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:27,241 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:27,723 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:28,155 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:28,586 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:29,017 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:29,448 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:29,983 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:30,464 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:30,945 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:31,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:31,951 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:32,432 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:32,913 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:33,394 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:33,874 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:34,396 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:34,877 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:35,358 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:35,839 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:36,365 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:36,796 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:37,227 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:37,657 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:38,089 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:38,520 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:38,996 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:39,427 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:39,857 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:40,289 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:40,719 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:41,201 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:41,632 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:42,064 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:42,495 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:42,926 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:43,458 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:43,939 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:44,420 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:44,901 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:45,427 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:45,908 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:46,389 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:46,870 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:47,351 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:47,822 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:48,253 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:48,685 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:49,116 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:49,547 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:50,029 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:50,460 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:50,890 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:51,321 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:51,752 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:52,235 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:52,666 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:53,097 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:53,528 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:53,959 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:54,491 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:54,972 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:55,452 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:55,933 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:56,459 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:56,940 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:57,421 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:57,902 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:58,384 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:58,919 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:59,401 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:42:59,882 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:00,364 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:00,888 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:01,320 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:01,750 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:02,181 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:02,612 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:03,043 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:03,518 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:03,949 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:04,381 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:04,812 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:05,243 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:05,725 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:06,156 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:06,587 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:07,018 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:07,449 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:07,981 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:08,463 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:08,944 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:09,426 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:09,949 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:10,432 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:10,913 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:11,395 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:11,876 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:12,409 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:12,890 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:13,371 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:13,852 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:14,378 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:14,810 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:15,240 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:15,671 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:16,102 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:16,533 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:17,008 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:17,440 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:17,871 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:18,302 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:18,732 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:19,215 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:19,647 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:20,078 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:20,508 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:20,939 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:21,423 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:21,853 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:22,284 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:22,715 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:23,146 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:23,629 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:24,060 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:24,491 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:24,922 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:25,352 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:25,870 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:26,351 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:26,833 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:27,313 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:27,839 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:28,271 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:28,701 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:29,133 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:29,564 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:29,995 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:30,519 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:31,000 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:31,481 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:31,962 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:32,488 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:32,969 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:33,450 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:33,931 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:34,411 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:34,933 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:35,414 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:35,894 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:36,375 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:36,901 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:37,383 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:37,863 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:38,344 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:38,826 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:39,296 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:39,727 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:40,159 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:40,590 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:41,020 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:41,503 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:41,934 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:42,364 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:42,795 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:43,226 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:43,709 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:44,140 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:44,572 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:45,002 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:45,432 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:45,966 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:46,447 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:46,928 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:47,408 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:47,936 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:48,417 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:48,898 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:43:49,379 | ERROR   | main | NaN loss detected at step 3
